filename,chroma_stft,rmse,spec_cent,spec_bw,rolloff,zcr,mfcc,genre
piano-blues-and-gospel-sisters-choir-humming-9067.mp3,0.4016347,0.1036529,1240.3739640932044,1621.5765869641568,2542.267960586784,0.05173022385352167,-192.17657,155.83156,-18.251259,33.294186,3.3461483,-2.7467816,1.3171357,0.43114328,-1.9688097,1.6813003,-2.2758482,-1.4029156,-5.0903654,-0.59555364,-2.1379325,2.2263834,-2.9662194,-0.7641286,-4.415398,-4.2899494,blues
rhythm-and-blues-shuffle-2711.mp3,0.39501873,0.094782904,1216.664559316865,1605.706319676647,2431.726962346411,0.05303633840460526,-198.44135,159.85147,-17.023573,26.92921,13.474836,10.304526,0.27903217,3.009666,6.2860327,10.881824,2.1350913,1.613172,-2.7111585,0.16053687,-0.61953074,2.886906,4.1357045,4.2458677,-3.427742,-1.0639228,blues
slow-e-guitar-blues-solo-10617.mp3,0.16983476,0.15644914,1164.989819583668,1524.1849124942576,2040.1043304348877,0.0443598980505031,-297.56357,115.030136,4.214277,23.773392,8.513672,5.954935,-7.409381,-8.921776,-6.995808,-10.571273,-6.7236843,-0.5030511,6.348607,14.001842,13.625021,9.266553,-1.4502679,-4.2525682,-9.137927,-0.71109205,blues
slow-piano-blues-4177.mp3,0.3219282,0.06553485,858.5581611979857,870.1776427571424,1542.1323416033765,0.05435416868227554,-340.84622,199.53244,-16.512602,-10.172223,13.81103,-7.211769,-13.298911,-7.5407662,-7.0606384,-6.7074137,-7.330565,-8.216623,-10.916122,-10.986484,-7.4017706,-6.2768073,-2.6962543,-0.04641582,-2.1138024,-3.0468116,blues
slow-piano-blues-blues-637.mp3,0.3544549,0.09026145,1307.873190953394,1783.964119492462,2556.026210725861,0.04792752575948142,-275.85464,138.72922,8.595044,29.5411,12.477702,4.674633,-2.7088175,4.716397,-3.2092214,-3.0969498,-6.9037185,-6.968106,-7.145089,-1.5642582,-4.7487655,-2.4996314,-4.3358226,-2.0712528,-6.2764573,0.84680676,blues
some-slow-blues-113818.mp3,0.3804431,0.13816303,1205.4515350596914,1874.1630901755289,2664.8255528311242,0.033950663941563465,-209.44743,122.449524,17.209005,46.008217,1.1943017,21.939865,1.9142375,17.969767,-1.4853214,3.6789622,6.752178,9.427106,7.630724,3.6832733,-4.820636,-3.1454961,-6.7243137,-3.057004,-5.534753,-5.028329,blues
southern-gospel-piano-blues-9055.mp3,0.34919146,0.08075485,1297.430471406171,1622.3048197372148,2535.393002158717,0.06096901908378483,-222.16075,157.75273,-20.186344,26.404234,5.3406477,-1.9516877,-1.2282529,-1.2172803,-0.41257998,2.768326,-5.759116,-4.637047,-8.196779,-0.6403776,0.9872633,-2.094826,-0.4541572,0.34911636,-7.170105,-5.0978775,blues
street-blues-acoustic-steel-guitar-and-bass-3911.mp3,0.39186996,0.06749364,1638.080969626862,2316.724388236658,3793.135396762529,0.051156909104102165,-288.34802,103.2025,34.10081,48.596905,13.543211,14.41477,-2.136588,4.342762,2.654889,-0.72918415,1.8063961,3.3029022,-7.758755,-6.20839,-2.45282,-1.9480984,-6.8548045,-5.135023,-4.991915,-3.0073225,blues
upbeat-country-blues-113997.mp3,0.40627903,0.17526755,1628.3881503683738,1978.8851245802718,3507.1204595890576,0.06180877213138545,-148.24727,128.49326,-1.6343956,23.672096,15.054848,3.4785292,0.92983866,5.055804,-6.8226967,-4.6695766,-8.14796,-1.3021699,-6.4394984,-3.866165,-9.096375,-3.483095,-7.358034,-4.742602,-5.390444,-4.9008007,blues
walking-with-billie-michael-kobrin-10958.mp3,0.29479352,0.14057781,1220.3521186680189,1738.4611736006627,2481.2266630284926,0.03893362700754644,-230.74509,134.62654,13.358453,26.228561,12.104121,6.6777925,0.17573944,2.4841611,3.1215835,7.384324,-1.5683593,-4.907862,-8.822252,0.8009345,-3.6416583,-6.6667233,-3.4100316,-2.868381,-6.1638684,-5.3442464,blues
bach-fugue-no21-110853.mp3,0.19572069,0.092823915,762.801761220347,851.0449902347275,1285.2505615990228,0.04613086239841331,-325.0192,201.40886,-12.3149395,10.836051,12.952475,-14.646859,-7.5557675,-15.328314,-18.20538,-6.732484,-3.838729,-2.3847942,-1.7294164,-3.6488233,0.54768723,3.7899125,2.5195084,-3.0549815,-8.4531555,-5.7256904,classical
bach-prelude-no21-111366.mp3,0.22722082,0.09556933,655.7231937302594,784.1556595096692,1171.6512485185274,0.036827441708591334,-298.68082,214.66142,-6.7735133,8.396693,21.971895,-5.478081,-4.267271,-11.280157,-14.445708,-6.259118,-5.504093,-4.1171026,-4.827574,-8.791949,-5.251447,-3.0303807,-6.198967,-6.05053,-5.0171423,-5.778238,classical
barcarolle-prelude-tschaikowsky-piano-the-seasons-jahreszeiten-7185.mp3,0.2593858,0.07742984,684.0031094287797,714.2811010255995,1120.1515599300988,0.04816599748452012,-340.3689,200.18547,3.416711,-13.552951,5.1428995,-11.866986,-12.930912,-8.21071,-7.6926208,-4.1163144,-4.789066,-8.20059,-10.422296,-10.34534,-5.4471354,-2.184411,-4.439908,-5.6450133,-2.2766328,-2.322824,classical
calm-piano-dramatic-11129.mp3,0.26224217,0.06560585,716.7815357721826,740.0368542058914,1289.7588676712462,0.048277863777089786,-310.53867,218.95268,-26.01119,12.222943,19.986404,-5.1410174,8.371802,1.2020521,-1.1832786,-1.9589678,-7.3078804,-2.694801,-4.141841,-7.6134,-4.701836,-2.8940108,-0.95450085,0.8120348,0.6688806,-0.4696284,classical
charisma-ambient-grand-piano-5105.mp3,0.33637562,0.0756644,931.849007476788,958.9503903239281,1801.539106339493,0.05529747363583591,-257.0595,207.11963,-55.515617,26.183304,2.1946807,-7.159633,-3.3102705,-8.020676,4.723211,-1.5275764,-8.406776,-9.358663,-6.613861,-0.89022404,-10.192745,-12.44233,-6.6507397,-6.657591,-7.7484527,-11.38167,classical
classic-emotions-boesendorfer-imperial-concert-grand-piano-8032.mp3,0.21580476,0.071594946,593.8873816200602,554.6386393382448,945.8109474772639,0.041239735511803405,-390.2938,181.92447,46.82591,-3.7264922,3.5072434,0.6335724,-12.188212,-14.486257,-12.364332,-14.7668705,-13.797117,-8.925913,-7.9809895,-8.354913,-6.1420574,-4.5640473,-4.8555284,-3.398043,-0.050699808,0.86678654,classical
classic-piano-loop-in-d-major-5005.mp3,0.27130428,0.076933555,877.680035436895,914.4513400710324,1650.0012143782383,0.05240952882124352,-300.0927,199.78874,-39.179173,17.25372,11.525358,-7.873587,-3.099534,-10.935408,-7.158974,-8.4567585,-12.231554,-11.669893,-8.581331,-6.678304,-6.100391,-5.45209,-8.041799,-5.8041806,0.64005506,-2.732329,classical
classical-piano-peter-tchaikovsky-march-from-nutcracker-21876.mp3,0.22865695,0.044031356,897.8577493540903,885.9638523472194,1621.9151925007257,0.05521659732972136,-354.99432,191.815,-37.201927,21.091084,-1.9532694,-24.207773,-10.404165,-17.882524,-21.395885,-9.747711,0.9161813,-1.6831113,-4.356512,0.24573061,0.9150442,-4.2936635,-2.9373431,-0.90247923,1.3387942,1.405156,classical
dance-of-the-sugar-plum-fairy-pyotr-ilyich-tchaikovsky-201s-11937.mp3,0.28819716,0.035530888,821.8888547667699,688.2209862058443,1316.15037475208,0.0658896242501935,-389.3773,204.20135,-15.520348,-22.49461,-1.0676773,4.619404,1.4630227,-2.3726876,-3.7026327,0.9681051,-0.2737706,-10.285292,-10.501661,-4.943804,-1.2053674,-3.210714,-3.9954543,-0.8212951,-1.3239505,-1.8219676,classical
for-elise-prelude-beethoven-classic-grand-piano-music-1124.mp3,0.18665671,0.065640084,754.0048984311281,735.0696409952873,1260.742376463332,0.04986288820626935,-361.8964,182.40175,5.1525183,-5.2976766,7.22402,-6.6660056,-7.061309,-7.4215755,-6.376371,-1.5482486,-1.9468911,0.6715766,5.8484535,1.8008493,-3.2850018,-1.1767006,-0.9496786,-5.7814927,-8.504175,-6.3704863,classical
fur-elise-15061.mp3,0.19254504,0.120880134,913.3739191937478,970.7277276565273,1694.2230885981037,0.0531629438370743,-239.80997,177.42711,-26.007885,27.31204,3.0089731,-8.473349,-1.167677,-15.841882,-6.5227337,-1.4063759,-0.54162276,3.83058,7.422951,3.9721222,4.2912803,2.1274269,-4.754686,-1.7629479,-4.84754,-7.789681,classical
le-cygne-camille-saint-saens-le-carnaval-des-animaux-1886-piano-9290.mp3,0.22172147,0.07426687,516.7738894022165,546.5905295789898,735.8372171596845,0.03899825246710526,-381.36746,168.57051,46.249714,0.18042295,3.742087,-2.4101558,-12.934667,-15.183394,-14.593445,-13.078101,-11.319752,-11.1063385,-11.048177,-9.872507,-7.1116548,-3.5831687,-3.4589393,-7.373582,-8.827836,-4.5096407,classical
melodie-in-f-prelude-rubinstein-classic-grand-piano-3546.mp3,0.24711953,0.069548614,727.2637674377827,695.4555174016587,1241.29249407411,0.05107905621130031,-331.09393,207.47552,-7.461237,-9.180342,12.056781,-9.617031,-12.278358,-10.8079605,-9.677169,-5.056909,-7.354389,-10.234091,-8.579168,-7.0802174,-7.1137786,-6.382112,-4.9833107,-6.2874527,-6.8153133,-3.6405947,classical
moonlight-sonata-sonate-no-14-1st-movement-ludwig-van-bethoven-12490.mp3,0.2005534,0.023602214,438.95726606586015,516.5704874380866,715.687339003241,0.029522497218459752,-508.5986,210.23438,52.29401,-14.166669,2.5623689,10.879649,-3.6376894,-7.3317637,-1.5565505,-2.6474721,-5.679989,-4.163135,-3.4839983,-4.950751,-4.6677966,-4.705049,-7.271696,-7.551002,-3.0958397,0.6508107,classical
morning-mood-edvard-grieg-theme-piano-intro-4309.mp3,0.22375324,0.093674935,727.0972999051886,807.4122757724039,1263.0173627068016,0.04441696497678019,-332.3722,190.07275,-16.012669,0.054130908,21.648294,-6.403541,-6.4015975,-1.8494877,-2.8133733,-9.189156,-16.332275,-12.992875,-10.408963,-7.0973763,-2.6402972,-5.752957,-8.489041,-8.653792,-9.697413,-6.7109203,classical
peter-tchaikovsky-dance-of-the-sugar-plum-fairy-classical-remix-7688.mp3,0.24726692,0.028737217,870.320708701047,839.0052010386585,1375.508349155863,0.0638401279508514,-406.7195,192.93147,-17.761263,-10.455527,1.4664057,-5.9578977,1.5629485,-0.71677923,-8.882036,-9.650773,-4.924057,-6.946346,-11.946483,-11.012987,-7.433822,-4.990053,-6.7264667,-7.0466337,-2.5287924,-2.174192,classical
reverie-claude-debussy-classic-concert-grand-piano-7791.mp3,0.23544225,0.031708952,707.382043085443,674.1614204870435,1161.8429744944854,0.049942252805727554,-438.1423,183.6133,27.462172,-14.302928,-2.9210553,-7.911228,-16.588982,-16.159767,-9.467159,-3.7428293,-4.603432,-8.529331,-10.422132,-10.587603,-7.4114985,-2.4948785,-2.8408532,-5.114031,-4.740224,-6.0135436,classical
sad-piano-background-music-for-videos-7573.mp3,0.20056269,0.070251435,621.7030871753838,628.4314636993992,921.9527584111358,0.04491847366002322,-382.16446,189.53328,32.589794,2.393321,4.6909027,-13.233979,-13.302434,-9.534595,-11.320746,-4.4169106,1.8658997,0.48505914,-2.838919,-5.3134065,-0.8412593,7.964779,7.377108,0.34227186,-2.795702,-5.1091022,classical
trois-gymnopedie-gymnopedie-no-1-erik-satie-351s-12664.mp3,0.26343033,0.017675413,497.4031773304326,607.8741029389722,794.7701941333688,0.034694045689821984,-520.83734,207.04543,49.950466,-9.038268,4.665832,6.8029346,-4.2543993,-4.768725,-3.1978726,-7.9263277,-9.77928,-6.0073,-3.5888944,-4.3569584,-5.3540874,-4.379864,-1.8566927,-0.83398926,-2.1201706,-3.2081158,classical
wind-troubles-the-water-138702.mp3,0.24851497,0.11929414,479.13015274723136,521.5782475322078,737.1455425817531,0.03268423169020898,-357.3487,176.87894,48.537895,7.906773,6.3282733,0.43749282,-7.512332,-9.518995,-7.975937,-9.228342,-12.596299,-13.070445,-10.902413,-9.091889,-8.819163,-5.191072,-0.65925133,-5.1929445,-8.545469,-1.9942856,classical
completely-satisfied-135249.mp3,0.32955414,0.21052937,1852.7682593745183,2169.474303088093,3768.1855476308533,0.08514612156540248,-122.21672,106.93115,0.4195517,27.960623,29.458271,24.371674,-2.16351,10.195873,-0.99834657,5.311054,-4.648798,0.4348204,3.553313,4.1650715,-12.447912,0.9218525,2.9716353,4.2057595,-2.8469605,-4.3323016,country
country-fiddle-wave-9347.mp3,0.29793158,0.22164874,2695.201742604961,2553.382884084766,5630.265954552051,0.15557918017124614,-46.42999,57.66122,-4.8087826,27.118788,-5.8898444,15.503586,-5.171892,-0.315767,-12.815239,-4.2247434,-9.213104,-7.83154,-5.818349,5.718527,-6.632613,-0.9789004,-9.829076,-13.002658,-17.406792,-5.9989805,country
country-rock-109318.mp3,0.34788185,0.2112503,1535.9584110401493,1628.0200941461594,3036.3733061326916,0.06984198130321208,-97.20897,137.91176,-40.904472,29.348198,3.5869284,-12.296793,-9.341769,0.7502586,-1.7479358,-2.7892234,-2.508529,5.5956464,-5.9122677,-4.8373966,-5.182002,-3.0899591,-7.6173344,1.0071144,-0.7247079,-2.1993494,country
country-rock-and-roll-111784.mp3,0.3907224,0.1512852,2114.115921942738,2011.0463993175852,4109.33348475595,0.11593807444852941,-159.86195,102.09772,-27.422455,31.488012,6.9015994,0.25446567,-9.00759,0.677027,-0.80693316,-3.990405,-1.8824916,2.3298726,-8.583494,-2.7771707,-8.392009,-4.646284,-8.125382,-1.743085,-4.3796487,-4.814206,country
country-violin-146198.mp3,0.2635677,0.2040003,2509.7853884054884,2515.981129650998,5280.601402259094,0.13641981000870743,-121.51323,62.828934,2.07091,29.956408,8.235901,10.656787,3.1810567,1.8133596,0.31657007,6.221256,0.13679792,13.918026,-6.7393394,-1.9899513,-4.80976,-1.7101415,-0.71315426,-1.1918077,-6.253706,2.0132196,country
cowboy-country-136896.mp3,0.3151855,0.18396759,2003.223799656107,2726.602536366706,5132.827295828899,0.05573586856617647,-147.70145,95.04919,49.186226,31.474573,16.294378,18.34367,-1.0728284,17.912033,-8.914849,2.9412148,-7.3498197,-4.787046,-2.4943333,-10.949069,-9.72177,-2.134906,-5.804051,4.2902393,-8.502653,7.6260505,country
dark-blues-149422.mp3,0.4030522,0.14101504,2140.133110204287,1999.0895273443593,4291.532383024139,0.09061509832140092,-116.55377,103.6815,-36.21861,49.103218,-2.8741004,12.596123,-5.251136,9.595656,7.8193555,-3.0593057,-6.3191757,3.4634132,-3.578241,-6.5196505,-8.573608,-2.7355387,-7.1388187,-1.5444857,-2.605213,-4.346903,country
dark-country-rock-144-138300.mp3,0.45346537,0.27527416,1650.3945991565201,2020.0805441006073,3580.628348430244,0.05945844620743034,-67.18803,123.882355,-11.758857,39.398357,15.906979,11.114149,8.667608,7.805206,2.0645564,2.9850643,-1.231862,6.5291667,-2.5779462,-2.3794992,-4.062472,-0.60853785,-4.822717,-2.4700294,-4.524935,-0.6634709,country
dark-sheriff-150645.mp3,0.40514594,0.2184616,1962.8207859863476,1954.6825638325374,3955.209416723104,0.09459844536087461,-78.4374,107.80539,-41.2826,47.89008,3.7175262,8.601027,-2.623474,1.884586,5.70918,10.015741,-3.5375369,2.913755,-0.39384437,-0.67050433,-2.7179103,0.2224586,-2.9609077,-0.8223801,1.1241533,-0.39092588,country
dark-western-149423.mp3,0.41246462,0.13277543,1607.979605137996,1865.7418164027997,3367.6629695360875,0.07184952774284056,-151.77953,139.46411,-10.220962,33.674946,6.2809415,8.910616,0.15587774,11.686927,0.6193409,2.8534577,0.29577976,9.665837,0.9881297,4.572757,0.508569,0.9611854,-5.041469,3.454012,-0.9099279,-3.4289017,country
gangster-western-149171.mp3,0.37665498,0.23788074,2099.705391930328,2105.6552611793427,4271.274172189435,0.1055764590992647,-36.15828,109.79124,-29.848566,27.580063,1.9357995,10.751925,2.3189356,6.488528,-0.23484632,0.13629387,-9.956943,-0.9396302,-6.0353575,-7.821103,-6.8952355,4.2153306,-6.724718,-1.7804267,1.0387095,-3.5693707,country
happy-acoustic-152456.mp3,0.39705372,0.18627226,2160.488112285188,2621.880279216898,5019.2279827484035,0.07118740022736068,-116.37055,83.86556,17.107069,32.907314,17.076809,21.529654,10.754739,2.9651132,0.4866472,9.181898,-4.696588,-0.8597919,-1.0357678,4.6102905,-1.9620473,2.1656404,-3.3535345,1.8769338,-1.2968994,1.9296936,country
heroes-of-the-wild-west-126168.mp3,0.36620823,0.15197596,1944.7248283659173,2375.414723675303,4461.76468698602,0.0752777005127709,-97.07955,103.57368,6.0786324,32.48865,3.4418423,14.457285,1.03135,10.296056,-7.156111,-4.1506343,-8.671931,-4.17748,-3.0334942,3.9680073,-4.567913,-3.6477282,-6.2904525,-1.977001,-5.401415,-2.0329351,country
outlaw-country-2-132052.mp3,0.39453053,0.12154203,1480.7756144919658,2045.3903723132898,3308.1299961904992,0.045592316902089786,-208.95453,115.372604,16.512182,44.047348,5.998795,18.578577,7.10192,7.582562,3.7316997,3.9632697,2.0639167,3.1855469,-2.2917295,1.0454869,-3.1235137,-0.172243,-4.419493,-0.38617992,-8.088384,-6.727939,country
train-country-blues-rock-131593.mp3,0.42111745,0.10634301,1708.6285384173168,2062.426409504848,3860.643321884675,0.06441835574690402,-172.05609,114.66323,-5.2535477,46.21414,0.50489503,17.805407,0.5044268,12.073423,2.1055036,-0.04547228,-2.843636,4.290888,-2.077815,-1.1152287,-5.159819,-0.5965941,-8.047904,-4.2732835,-2.2034402,1.8027002,country
upbeat-country-blues-113997.mp3,0.40627903,0.17526755,1628.3881503683738,1978.8851245802718,3507.1204595890576,0.06180877213138545,-148.24727,128.49326,-1.6343956,23.672096,15.054848,3.4785292,0.92983866,5.055804,-6.8226967,-4.6695766,-8.14796,-1.3021699,-6.4394984,-3.866165,-9.096375,-3.483095,-7.358034,-4.742602,-5.390444,-4.9008007,country
western-125865.mp3,0.3304558,0.13174094,1449.9909325278288,1869.7677214840498,3055.6648561459947,0.05495053695820434,-184.7298,131.37524,-5.0731273,28.52832,7.9680514,5.0992064,-0.53274244,3.432176,2.4811878,-3.4862359,-8.71599,-0.17853785,-6.8432226,-7.072512,-9.916472,-4.6900063,-5.5444956,6.95382,3.4930167,-3.6959338,country
western-acoustic-guitar-149685.mp3,0.3263375,0.1668563,1046.8465109519893,1488.9194129869968,2038.8710045593073,0.04243133828366873,-146.80745,160.15858,-13.060126,32.094284,11.660746,8.107894,-0.65281165,5.225727,-7.049946,-2.2418127,-4.524244,3.1434057,-1.578139,-2.7195203,-11.04839,-5.845326,-5.5937395,4.3508525,-1.1501364,-2.3857074,country
western-background-music-146726.mp3,0.4060914,0.15135026,1600.755569846017,1938.9332585253028,3415.421014083059,0.06269954527863777,-148.45044,110.51862,-11.694294,47.852016,8.235827,12.348821,0.42711928,5.974287,-1.2803217,9.116851,2.0896726,8.269395,6.4664445,11.341368,1.7134706,4.046566,-3.4258192,4.787843,1.3801134,1.4721227,country
western-rock-country-132231.mp3,0.35592777,0.15384795,1557.3306176959584,2103.2369462114184,3118.8394741377224,0.05819125810274768,-252.96304,101.252625,29.879091,41.59488,40.730286,11.931923,9.532655,15.665923,0.4227646,-3.2014465,1.7895291,0.38425234,-13.48252,-9.538435,-0.5622672,-1.529907,-7.9510193,-8.244817,-10.108308,-4.33987,country
26573_tv-talk-show-intro-theme-css020801_proud_music_preview.mp3,0.37040228,0.1486937,2321.7590485491673,2140.0801426454386,4401.781716361504,0.13061674608165635,-113.7784,78.97445,-28.459745,34.278126,-0.65947425,10.719896,-0.16867287,4.6747723,-6.006337,1.3190143,-5.09893,-0.30468276,-1.7218928,-0.5793957,-4.7981796,-2.4985037,-5.845979,0.50607705,-2.0139036,-0.8771096,disco
26582_trip-for-two-tv-game-show-background-theme-css020601_proud_music_preview.mp3,0.4021751,0.12951441,2304.964936954547,2369.540969867756,4852.211692116477,0.1098909112650742,-140.39308,88.32261,-3.6104124,29.247393,-2.0570905,14.234058,-4.2402463,4.597405,-6.0717874,3.7415764,-4.824773,2.1647685,-0.13890769,1.656544,-2.3678575,-0.0003505558,-3.8991277,-1.8198661,-3.6124911,-0.20057392,disco
34467_funk_smiley_(no_horns)_proud_music_preview.mp3,0.3753766,0.21913707,2105.5890816331294,2331.294544287862,4456.723050805437,0.09121373415731424,-173.96135,87.58836,42.383797,36.649433,24.272032,28.841063,7.460878,10.695835,-0.57838184,4.567298,4.843458,5.6795874,-4.005718,-2.372369,-5.6251707,-0.78043365,-8.121966,-5.307423,-9.195705,-4.228638,disco
39976_b_lynne_wanna_be_proud_music_vo_preview.mp3,0.50496244,0.21056716,2824.7789617909334,2581.0628481215135,5719.623747551035,0.14189445566466719,-54.44749,64.75854,1.5426451,49.92875,-0.025960326,14.412187,4.5499005,6.700976,-3.0366952,-1.5718637,-1.8891286,1.8243059,-2.8569188,3.031216,-2.5331354,4.4031444,-4.6236825,-2.3340218,-1.2026092,0.56525916,disco
chic_(underscore_version)_proud_music_preview.mp3,0.44904956,0.20306969,2299.8149053248826,2491.5359845747366,5117.402389101199,0.09392006699883901,-101.16388,84.64468,0.56018746,25.492212,18.181791,21.416485,0.27396035,5.6305265,-1.4088306,4.2884707,-2.926629,6.120528,1.9422491,3.3338702,-1.7083491,-3.4078465,-6.5119834,-0.2756995,-6.6700125,-0.52658826,disco
deepest_two_fullmix_124bpm_cmin_proud_music_preview (1).mp3,0.39838526,0.1893131,3227.644327127516,3022.35665558487,6986.39942086518,0.17747662901509287,-82.78294,69.0382,16.875406,-7.0605845,-3.4671884,0.628198,-4.1153765,6.078927,-1.7217243,0.87520957,-6.217034,-0.61307186,-5.3381677,3.1631083,-2.8155527,2.8098874,-9.106717,-5.76625,-3.9091184,4.937175,disco
deepest_two_fullmix_124bpm_cmin_proud_music_preview.mp3,0.39838526,0.1893131,3227.644327127516,3022.35665558487,6986.39942086518,0.17747662901509287,-82.78294,69.0382,16.875406,-7.0605845,-3.4671884,0.628198,-4.1153765,6.078927,-1.7217243,0.87520957,-6.217034,-0.61307186,-5.3381677,3.1631083,-2.8155527,2.8098874,-9.106717,-5.76625,-3.9091184,4.937175,disco
disco_times_(20-secs_version)_proud_music_preview.mp3,0.48053482,0.21661669,3024.936078333949,2695.7048565052723,6088.930709507497,0.17192246477507755,-106.61278,69.596924,7.6799345,25.034203,-1.2561944,8.640189,6.520003,8.130231,2.5752575,0.67317164,-0.84343404,3.6208813,2.649179,-0.1428418,-3.2179024,0.9351995,-5.7169123,2.7336667,-3.5385425,0.7473479,disco
ethnic_night_life_proud_music_preview.mp3,0.42847282,0.3424751,2187.615953713526,2617.875489128559,4980.3615511017315,0.05486777101876935,-129.78642,83.65243,52.922787,33.75874,14.835053,14.722739,7.206227,14.239343,2.5021422,7.9258766,2.3401613,5.233799,-1.109831,1.6374546,-1.4968573,-1.8485,-3.3756685,1.0276791,-2.970809,-0.40232182,disco
Everybody_preview.mp3,0.38320103,0.163649,2072.3674823660094,2504.0680520881074,4729.213069762239,0.0889696056259675,-145.026,101.62149,23.05346,23.411463,5.3696914,8.445499,1.2959301,9.66745,0.89466107,3.6678188,-4.6343784,-3.713351,-1.3832444,6.014321,-0.66147,-2.1967256,-5.8270645,-2.5136724,-2.0977478,1.4021132,disco
fill_the_floor_proud_music_preview.mp3,0.3962154,0.17624676,1622.4764782428172,1903.3092775271157,3498.837176343605,0.07136313612616099,-126.637566,136.34512,-4.274319,6.5349975,1.5110345,-1.3919526,-6.2917147,-0.35986742,-3.377614,-1.1109549,-1.5092075,3.3601727,0.7976794,4.2951026,2.801232,2.16657,-2.5885096,-1.1631964,-1.2713071,3.8965788,disco
get_your_hands_out_proud_music_preview.mp3,0.41794243,0.19237089,1884.3423579231182,2270.0395151108073,3935.767867616825,0.0857133894881966,-177.88414,117.83557,22.946278,11.092141,0.25547832,5.2458224,2.626009,1.9146887,1.2232307,4.5514016,-0.2894341,4.6941843,-2.74158,0.03380809,-1.9510725,-1.5211244,-3.9096475,-0.43583074,-1.0959824,2.1201751,disco
